cliente;tipo_pedido;prioridad;precio;destino
Valentina;hamburguesa doble;alta;38000;Ana
Mateo;zapatos deportivos;media;210000;Bruno
Camila;mercado familiar;alta;185000;Camila
Santiago;audifonos bluetooth;baja;95000;Diego
Laura;medicamento urgente;alta;42000;Elena
Daniel;camiseta estampada;baja;65000;Fabio
Isabella;documentos legales;media;30000;Gabriela
Sebastian;ramo de flores;media;78000;Hugo
Manuela;pizza grande;alta;56000;Irene
Nicolas;reloj digital;baja;160000;Julian
Sofia;mercado pequeno;media;72000;Karla
Andres;portatil usado;alta;1250000;Lucas
Mariana;postre artesanal;media;28000;Mariana
Juan;chaqueta impermeable;baja;240000;Nicolas
Salome;comida mexicana;alta;61000;Olivia
Felipe;libros universitarios;media;135000;Pablo
Gabriela;cosmeticos;baja;118000;Renata
Tomas;repuestos bicicleta;media;89000;Samuel
Luciana;sushi familiar;alta;99000;Valentina
Emiliano;regalo sorpresa;baja;155000;Zoe
